Time,Temperature(C),Humidity(%),Dewpoint(C),HeatIndex(C)
2025/01/01 00:00,22.1,52,11.8,22.1
2025/01/01 00:05,22.2,52,11.9,22.2
2025/01/01 00:10,22.2,52,11.9,22.2
2025/01/01 00:15,22.2,52,11.9,22.2
2025/01/01 00:20,22.2,52,11.9,22.2
2025/01/01 00:25,22.2,52,11.9,22.2
2025/01/01 00:30,22.2,52,11.9,22.2
2025/01/01 00:35,22.2,52,11.9,22.2
2025/01/01 00:40,22.1,52,11.8,22.1
2025/01/01 00:45,22.2,52,11.9,22.2
2025/01/01 00:50,22.1,52,11.8,22.1
2025/01/01 00:55,22.1,52,11.8,22.1
2025/01/01 01:00,22.1,52,11.8,22.1
2025/01/01 01:05,22.0,52,11.7,22.0
2025/01/01 01:10,22.1,52,11.8,22.1
2025/01/01 01:15,22.1,52,11.8,22.1
2025/01/01 01:20,22.0,53,12.0,22.0
2025/01/01 01:25,22.2,53,12.2,22.2
2025/01/01 01:30,22.1,53,12.1,22.1
2025/01/01 01:35,22.1,53,12.1,22.1
2025/01/01 01:40,22.0,53,12.0,22.0
2025/01/01 01:45,22.1,53,12.1,22.1
2025/01/01 01:50,22.1,53,12.1,22.1
2025/01/01 01:55,22.1,53,12.1,22.1
2025/01/01 02:00,22.1,53,12.1,22.1
2025/01/01 02:05,22.0,53,12.0,22.0
2025/01/01 02:10,22.0,53,12.0,22.0
2025/01/01 02:15,22.2,53,12.2,22.2
2025/01/01 02:20,22.0,53,12.0,22.0
2025/01/01 02:25,22.0,53,12.0,22.0
2025/01/01 02:30,22.1,53,12.1,22.1
2025/01/01 02:35,22.1,53,12.1,22.1
2025/01/01 02:40,22.2,53,12.2,22.2
2025/01/01 02:45,22.2,53,12.2,22.2
2025/01/01 02:50,22.3,53,12.3,22.3
2025/01/01 02:55,22.2,53,12.2,22.2
2025/01/01 03:00,22.1,53,12.1,22.1
2025/01/01 03:05,22.1,53,12.1,22.1
2025/01/01 03:10,22.2,54,12.5,22.2
2025/01/01 03:15,22.1,54,12.4,22.1
2025/01/01 03:20,22.0,54,12.3,22.0
2025/01/01 03:25,22.0,54,12.3,22.0
2025/01/01 03:30,22.1,54,12.4,22.1
2025/01/01 03:35,21.9,54,12.2,21.9
2025/01/01 03:40,22.1,55,12.7,22.1
2025/01/01 03:45,22.0,55,12.6,22.0
2025/01/01 03:50,22.1,55,12.7,22.1
2025/01/01 03:55,22.0,55,12.6,22.0
2025/01/01 04:00,22.1,55,12.7,22.1
2025/01/01 04:05,22.1,55,12.7,22.1
2025/01/01 04:10,22.2,55,12.8,22.2
2025/01/01 04:15,22.2,55,12.8,22.2
2025/01/01 04:20,22.2,55,12.8,22.2
2025/01/01 04:25,22.1,55,12.7,22.1
2025/01/01 04:30,22.1,55,12.7,22.1
2025/01/01 04:35,22.2,55,12.8,22.2
2025/01/01 04:40,22.2,55,12.8,22.2
2025/01/01 04:45,22.2,55,12.8,22.2
2025/01/01 04:50,22.2,55,12.8,22.2
2025/01/01 04:55,22.2,55,12.8,22.2
2025/01/01 05:00,22.2,55,12.8,22.2
2025/01/01 05:05,22.2,55,12.8,22.2
2025/01/01 05:10,22.1,55,12.7,22.1
2025/01/01 05:15,22.1,55,12.7,22.1
2025/01/01 05:20,22.2,55,12.8,22.2
2025/01/01 05:25,22.2,55,12.8,22.2
2025/01/01 05:30,22.2,55,12.8,22.2
2025/01/01 05:35,22.2,55,12.8,22.2
2025/01/01 05:40,22.2,55,12.8,22.2
2025/01/01 05:45,22.1,55,12.7,22.1
2025/01/01 05:50,22.1,55,12.7,22.1
2025/01/01 05:55,22.1,55,12.7,22.1
2025/01/01 06:00,22.1,56,12.9,22.1
2025/01/01 06:05,22.1,56,12.9,22.1
2025/01/01 06:10,22.1,56,12.9,22.1
2025/01/01 06:15,22.1,56,12.9,22.1
2025/01/01 06:20,22.0,56,12.8,22.0
2025/01/01 06:25,22.0,56,12.8,22.0
2025/01/01 06:30,22.1,56,12.9,22.1
2025/01/01 06:35,22.1,56,12.9,22.1
2025/01/01 06:40,22.1,56,12.9,22.1
2025/01/01 06:45,22.1,56,12.9,22.1
2025/01/01 06:50,22.2,56,13.0,22.2
2025/01/01 06:55,22.1,56,12.9,22.1
2025/01/01 07:00,22.1,56,12.9,22.1
2025/01/01 07:05,22.1,56,12.9,22.1
2025/01/01 07:10,22.1,56,12.9,22.1
2025/01/01 07:15,22.0,56,12.8,22.0
2025/01/01 07:20,22.1,56,12.9,22.1
2025/01/01 07:25,22.1,56,12.9,22.1
2025/01/01 07:30,22.1,56,12.9,22.1
2025/01/01 07:35,22.1,56,12.9,22.1
2025/01/01 07:40,22.1,56,12.9,22.1
2025/01/01 07:45,22.1,56,12.9,22.1
2025/01/01 07:50,22.1,56,12.9,22.1
2025/01/01 07:55,22.2,56,13.0,22.2
2025/01/01 08:00,22.1,56,12.9,22.1
2025/01/01 08:05,22.1,56,12.9,22.1
2025/01/01 08:10,22.1,56,12.9,22.1
2025/01/01 08:15,22.2,57,13.3,22.2
2025/01/01 08:20,22.5,57,13.6,22.5
2025/01/01 08:25,23.3,55,13.8,23.3
2025/01/01 08:30,23.8,54,14.0,23.8
2025/01/01 08:35,24.0,54,14.1,24.0
2025/01/01 08:40,24.1,54,14.2,24.1
2025/01/01 08:45,24.1,54,14.2,24.1
2025/01/01 08:50,23.8,54,14.0,23.8
2025/01/01 08:55,23.7,55,14.2,23.7
