Time,Temperature(C),Humidity(%),Dewpoint(C),HeatIndex(C)
2021/01/01 00:00,22.2,58,13.6,22.2
2021/01/01 00:05,22.3,59,13.9,22.3
2021/01/01 00:10,22.4,59,14.0,22.4
2021/01/01 00:15,22.2,59,13.8,22.2
2021/01/01 00:20,22.3,59,13.9,22.3
2021/01/01 00:25,22.3,59,13.9,22.3
2021/01/01 00:30,22.3,59,13.9,22.3
2021/01/01 00:35,22.2,59,13.8,22.2
2021/01/01 00:40,22.3,59,13.9,22.3
2021/01/01 00:45,22.4,59,14.0,22.4
2021/01/01 00:50,22.2,59,13.8,22.2
2021/01/01 00:55,22.2,59,13.8,22.2
2021/01/01 01:00,22.3,59,13.9,22.3
2021/01/01 01:05,22.3,59,13.9,22.3
2021/01/01 01:10,22.2,59,13.8,22.2
2021/01/01 01:15,22.2,60,14.1,22.2
2021/01/01 01:20,22.2,60,14.1,22.2
2021/01/01 01:25,22.3,60,14.2,22.3
2021/01/01 01:30,22.2,60,14.1,22.2
2021/01/01 01:35,22.2,59,13.8,22.2
2021/01/01 01:40,22.3,59,13.9,22.3
2021/01/01 01:45,22.1,59,13.7,22.1
2021/01/01 01:50,22.3,59,13.9,22.3
2021/01/01 01:55,22.2,60,14.1,22.2
2021/01/01 02:00,22.2,60,14.1,22.2
2021/01/01 02:05,22.3,60,14.2,22.3
2021/01/01 02:10,22.2,60,14.1,22.2
2021/01/01 02:15,22.2,60,14.1,22.2
2021/01/01 02:20,22.2,60,14.1,22.2
2021/01/01 02:25,22.3,60,14.2,22.3
2021/01/01 02:30,22.3,60,14.2,22.3
2021/01/01 02:35,22.3,60,14.2,22.3
2021/01/01 02:40,22.3,60,14.2,22.3
2021/01/01 02:45,22.4,60,14.3,22.4
2021/01/01 02:50,22.2,60,14.1,22.2
2021/01/01 02:55,22.2,60,14.1,22.2
2021/01/01 03:00,22.3,60,14.2,22.3
2021/01/01 03:05,22.2,60,14.1,22.2
2021/01/01 03:10,22.2,60,14.1,22.2
2021/01/01 03:15,22.3,60,14.2,22.3
2021/01/01 03:20,22.2,60,14.1,22.2
2021/01/01 03:25,22.2,60,14.1,22.2
2021/01/01 03:30,22.3,60,14.2,22.3
2021/01/01 03:35,22.2,60,14.1,22.2
2021/01/01 03:40,22.3,60,14.2,22.3
2021/01/01 03:45,22.2,61,14.3,22.2
2021/01/01 03:50,22.4,60,14.3,22.4
2021/01/01 03:55,22.3,60,14.2,22.3
2021/01/01 04:00,22.3,60,14.2,22.3
2021/01/01 04:05,22.4,60,14.3,22.4
2021/01/01 04:10,22.4,60,14.3,22.4
2021/01/01 04:15,22.3,60,14.2,22.3
2021/01/01 04:20,22.4,60,14.3,22.4
2021/01/01 04:25,22.3,60,14.2,22.3
2021/01/01 04:30,22.3,60,14.2,22.3
2021/01/01 04:35,22.3,60,14.2,22.3
2021/01/01 04:40,22.2,60,14.1,22.2
2021/01/01 04:45,22.1,60,14.0,22.1
2021/01/01 04:50,22.3,60,14.2,22.3
2021/01/01 04:55,22.2,61,14.3,22.2
2021/01/01 05:00,22.3,61,14.4,22.3
2021/01/01 05:05,22.3,61,14.4,22.3
2021/01/01 05:10,22.2,61,14.3,22.2
2021/01/01 05:15,22.3,61,14.4,22.3
2021/01/01 05:20,22.2,61,14.3,22.2
2021/01/01 05:25,22.3,61,14.4,22.3
2021/01/01 05:30,22.3,61,14.4,22.3
2021/01/01 05:35,22.2,61,14.3,22.2
2021/01/01 05:40,22.3,61,14.4,22.3
2021/01/01 05:45,22.2,61,14.3,22.2
2021/01/01 05:50,22.3,61,14.4,22.3
2021/01/01 05:55,22.3,61,14.4,22.3
2021/01/01 06:00,22.3,61,14.4,22.3
2021/01/01 06:05,22.3,61,14.4,22.3
2021/01/01 06:10,22.3,61,14.4,22.3
2021/01/01 06:15,22.3,61,14.4,22.3
2021/01/01 06:20,22.2,61,14.3,22.2
2021/01/01 06:25,22.2,61,14.3,22.2
2021/01/01 06:30,22.3,61,14.4,22.3
2021/01/01 06:35,22.3,61,14.4,22.3
2021/01/01 06:40,22.3,61,14.4,22.3
2021/01/01 06:45,22.2,61,14.3,22.2
2021/01/01 06:50,22.3,61,14.4,22.3
2021/01/01 06:55,22.3,61,14.4,22.3
2021/01/01 07:00,22.2,61,14.3,22.2
2021/01/01 07:05,22.3,61,14.4,22.3
