Time,Temperature(C),Humidity(%),Dewpoint(C),HeatIndex(C)
2024/01/01 00:01,4.2,88,2.4,4.2
2024/01/01 00:06,4.2,88,2.4,4.2
2024/01/01 00:11,4.3,88,2.5,4.3
2024/01/01 00:16,4.3,88,2.5,4.3
2024/01/01 00:21,4.3,88,2.5,4.3
2024/01/01 00:26,4.3,88,2.5,4.3
2024/01/01 00:31,4.3,88,2.5,4.3
2024/01/01 00:36,4.4,88,2.6,4.4
2024/01/01 00:41,4.5,87,2.5,4.5
2024/01/01 00:46,4.4,87,2.4,4.4
2024/01/01 00:51,4.5,88,2.7,4.5
2024/01/01 00:56,4.4,87,2.4,4.4
2024/01/01 01:01,4.4,87,2.4,4.4
2024/01/01 01:06,4.3,87,2.3,4.3
2024/01/01 01:11,4.4,87,2.4,4.4
2024/01/01 01:16,4.4,88,2.6,4.4
2024/01/01 01:21,4.4,88,2.6,4.4
2024/01/01 01:26,4.4,88,2.6,4.4
2024/01/01 01:31,4.3,88,2.5,4.3
2024/01/01 01:36,4.3,89,2.7,4.3
2024/01/01 01:41,4.5,89,2.9,4.5
2024/01/01 01:46,4.4,89,2.8,4.4
2024/01/01 01:51,4.5,88,2.7,4.5
2024/01/01 01:56,4.5,88,2.7,4.5
2024/01/01 02:01,4.3,89,2.7,4.3
2024/01/01 02:06,4.3,89,2.7,4.3
2024/01/01 02:11,4.3,89,2.7,4.3
2024/01/01 02:16,4.2,90,2.7,4.2
2024/01/01 02:21,4.3,89,2.7,4.3
2024/01/01 02:26,4.4,89,2.8,4.4
2024/01/01 02:31,4.3,89,2.7,4.3
2024/01/01 02:36,4.4,89,2.8,4.4
2024/01/01 02:41,4.4,89,2.8,4.4
2024/01/01 02:46,4.4,89,2.8,4.4
2024/01/01 02:51,4.5,89,2.9,4.5
2024/01/01 02:56,4.4,89,2.8,4.4
2024/01/01 03:01,4.4,89,2.8,4.4
2024/01/01 03:06,4.5,89,2.9,4.5
2024/01/01 03:11,4.4,88,2.6,4.4
2024/01/01 03:16,4.5,88,2.7,4.5
2024/01/01 03:21,4.3,88,2.5,4.3
2024/01/01 03:26,4.3,89,2.7,4.3
2024/01/01 03:31,4.3,88,2.5,4.3
2024/01/01 03:36,4.4,88,2.6,4.4
2024/01/01 03:41,4.5,88,2.7,4.5
2024/01/01 03:46,4.5,87,2.5,4.5
2024/01/01 03:51,4.5,88,2.7,4.5
2024/01/01 03:56,4.5,88,2.7,4.5
2024/01/01 04:01,4.5,89,2.9,4.5
2024/01/01 04:06,4.4,89,2.8,4.4
2024/01/01 04:11,4.5,90,3.0,4.5
2024/01/01 04:16,4.5,90,3.0,4.5
2024/01/01 04:21,4.3,91,3.0,4.3
2024/01/01 04:26,4.4,91,3.1,4.4
2024/01/01 04:31,4.4,91,3.1,4.4
2024/01/01 04:36,4.5,91,3.2,4.5
2024/01/01 04:41,4.5,91,3.2,4.5
2024/01/01 04:46,4.6,91,3.3,4.6
2024/01/01 04:51,4.7,90,3.2,4.7
2024/01/01 04:56,4.7,91,3.4,4.7
2024/01/01 05:01,4.7,90,3.2,4.7
2024/01/01 05:06,4.7,90,3.2,4.7
2024/01/01 05:11,4.7,90,3.2,4.7
2024/01/01 05:16,4.8,90,3.3,4.8
2024/01/01 05:21,4.8,90,3.3,4.8
2024/01/01 05:26,4.9,90,3.4,4.9
2024/01/01 05:31,4.9,90,3.4,4.9
2024/01/01 05:36,5.0,90,3.5,5.0
2024/01/01 05:41,4.9,90,3.4,4.9
2024/01/01 05:46,4.9,90,3.4,4.9
2024/01/01 05:51,5.0,90,3.5,5.0
2024/01/01 05:56,5.0,90,3.5,5.0
2024/01/01 06:01,4.9,90,3.4,4.9
2024/01/01 06:06,4.9,89,3.2,4.9
2024/01/01 06:11,4.8,90,3.3,4.8
2024/01/01 06:16,4.6,90,3.1,4.6
2024/01/01 06:21,4.6,90,3.1,4.6
2024/01/01 06:26,4.6,90,3.1,4.6
2024/01/01 06:31,4.6,90,3.1,4.6
2024/01/01 06:36,4.7,89,3.0,4.7
2024/01/01 06:41,4.8,89,3.1,4.8
2024/01/01 06:46,4.8,89,3.1,4.8
2024/01/01 06:51,4.9,89,3.2,4.9
2024/01/01 06:56,4.9,88,3.1,4.9
2024/01/01 07:01,5.0,88,3.2,5.0
2024/01/01 07:06,4.9,88,3.1,4.9
2024/01/01 07:11,4.9,88,3.1,4.9
2024/01/01 07:16,4.8,88,3.0,4.8
2024/01/01 07:21,4.7,89,3.0,4.7
2024/01/01 07:26,4.8,89,3.1,4.8
2024/01/01 07:31,4.8,89,3.1,4.8
2024/01/01 07:36,4.8,89,3.1,4.8
2024/01/01 07:41,4.9,89,3.2,4.9
2024/01/01 07:46,4.8,89,3.1,4.8
2024/01/01 07:51,4.7,89,3.0,4.7
2024/01/01 07:56,4.9,89,3.2,4.9
2024/01/01 08:01,4.9,89,3.2,4.9
2024/01/01 08:06,4.9,89,3.2,4.9
2024/01/01 08:11,4.9,89,3.2,4.9
2024/01/01 08:16,5.0,89,3.3,5.0
2024/01/01 08:21,5.0,89,3.3,5.0
2024/01/01 08:26,5.0,88,3.2,5.0
2024/01/01 08:31,5.0,88,3.2,5.0
2024/01/01 08:36,5.0,88,3.2,5.0
2024/01/01 08:41,5.2,88,3.4,5.2
2024/01/01 08:46,5.2,88,3.4,5.2
2024/01/01 08:51,5.3,88,3.5,5.3
2024/01/01 08:56,5.4,88,3.6,5.4
2024/01/01 09:01,5.4,88,3.6,5.4
2024/01/01 09:06,5.3,88,3.5,5.3
2024/01/01 09:11,5.4,88,3.6,5.4
2024/01/01 09:16,5.4,88,3.6,5.4
2024/01/01 09:21,5.5,88,3.7,5.5
2024/01/01 09:26,5.6,88,3.8,5.6
2024/01/01 09:31,5.6,88,3.8,5.6
2024/01/01 09:36,5.6,88,3.8,5.6
2024/01/01 09:41,5.7,88,3.9,5.7
2024/01/01 09:46,5.7,88,3.9,5.7
2024/01/01 09:51,5.8,88,4.0,5.8
2024/01/01 09:56,5.8,88,4.0,5.8
2024/01/01 10:01,5.8,88,4.0,5.8
